no;date_release;snow_type;trigger_type;max_elevation_m;min_elevation_m;aspect_degrees;length_m;width_m;perimeter_length_m;area_m2;aval_size_class;weight_AAI;max.danger.corr
3774;2008-04-13;wet;NATURAL;2476;2365;47;204;44;453;4085;2;0.1;3
3775;2008-04-13;wet;NATURAL;2395;2291;151;157;17;325;1972;2;0.1;3
3776;2008-04-13;dry;HUMAN;2528;2437;287;129;30;282;2175;2;0.1;3
3777;2008-04-17;mixed;NATURAL;2622;2534;185;102;34;248;2722;2;0.1;3
3778;2008-04-17;mixed;NATURAL;2438;2393;293;75;19;170;1181;2;0.1;3
3779;2008-04-18;mixed;UNKNOWN;2461;2200;33;416;66;874;14120;3;1;3
3780;2008-04-18;mixed;UNKNOWN;2473;2249;223;423;104;937;31024;3;1;3
3781;2008-04-18;mixed;UNKNOWN;2170;1881;75;418;79;1008;17864;3;1;3
3782;2008-04-18;wet;NATURAL;2100;1879;76;314;40;658;6552;3;1;3
3783;2008-04-19;mixed;UNKNOWN;2445;2283;346;364;87;806;15879;3;1;2
3784;2008-04-19;mixed;UNKNOWN;2537;2323;106;365;185;926;46789;3;1;2
3785;2008-04-20;wet;NATURAL;2706;2502;298;296;202;1206;32443;2;0.1;3
3786;2008-04-20;wet;NATURAL;2371;1747;47;923;201;2047;112485;3;1;3
3787;2008-04-21;wet;NATURAL;2305;1716;41;878;296;2141;141169;3;1;2
3788;2008-04-21;wet;NATURAL;1565;1545;302;31;86;199;1924;2;0.1;2
3789;2008-04-21;wet;NATURAL;2537;2235;198;424;69;1244;11953;3;1;2
3790;2008-04-21;wet;NATURAL;2189;2162;304;39;21;101;580;1;0.01;2
3791;2008-04-21;wet;NATURAL;2148;2119;352;40;33;117;1010;1;0.01;2
3792;2008-04-21;mixed;NATURAL;2527;2452;102;106;18;227;1141;2;0.1;2
3793;2008-04-22;dry;NATURAL;2593;2525;126;164;29;366;4329;2;0.1;3
3794;2008-04-23;wet;NATURAL;2488;1865;82;919;115;1980;26441;3;1;4
3795;2008-04-23;wet;NATURAL;2072;2036;126;43;21;111;680;1;0.01;4
3796;2008-04-23;wet;NATURAL;2205;2143;46;48;127;287;3685;2;0.1;4
3797;2008-04-23;wet;NATURAL;2331;2035;278;402;111;902;19781;3;1;4
3798;2008-04-23;wet;NATURAL;2714;2686;71;48;42;164;1837;1;0.01;4
3799;2008-04-23;wet;NATURAL;2142;1810;38;488;84;1079;23541;3;1;4
3800;2008-04-23;wet;NATURAL;2338;2267;42;141;28;297;2280;2;0.1;4
3801;2008-04-23;wet;NATURAL;2459;2350;37;140;252;706;27311;2;0.1;4
3802;2008-04-23;wet;NATURAL;2652;2636;252;24;36;100;687;1;0.01;4
3803;2008-04-23;wet;NATURAL;2622;2430;8;269;52;616;7279;2;0.1;4
3804;2008-04-23;wet;NATURAL;2101;2024;128;142;22;303;2635;2;0.1;4
3805;2008-04-23;wet;NATURAL;2495;2463;59;49;12;110;345;1;0.01;4
3806;2008-04-23;wet;NATURAL;2311;2060;50;433;138;983;35996;3;1;4
3807;2008-04-23;wet;NATURAL;2543;2518;349;39;24;104;694;1;0.01;4
3808;2008-04-23;wet;NATURAL;2475;2266;345;245;69;549;7269;2;0.1;4
3809;2008-04-23;wet;NATURAL;2045;1508;120;832;114;1746;19383;3;1;4
3810;2008-04-23;wet;NATURAL;2119;1890;260;311;139;796;18985;3;1;4
3811;2008-04-23;wet;NATURAL;1741;1681;110;117;35;263;3179;2;0.1;4
3812;2008-04-23;wet;NATURAL;2212;2179;27;38;33;121;1063;1;0.01;4
3813;2008-04-23;wet;NATURAL;2193;1613;30;897;104;1851;47534;3;1;4
3814;2008-04-23;wet;NATURAL;2554;2526;118;28;96;212;1975;2;0.1;4
3815;2008-04-23;wet;NATURAL;2489;2460;129;45;28;128;1090;1;0.01;4
3816;2008-04-23;wet;NATURAL;2561;2358;32;271;35;561;4660;2;0.1;4
3817;2008-04-23;wet;NATURAL;2487;2388;256;154;30;330;3462;2;0.1;4
3818;2008-04-23;wet;NATURAL;2201;1955;30;352;279;1078;81174;3;1;4
3819;2008-04-23;wet;NATURAL;1911;1762;123;228;50;506;6009;2;0.1;4
3820;2008-04-23;wet;NATURAL;2429;2405;129;24;113;256;2031;2;0.1;4
3821;2008-04-23;wet;NATURAL;2352;2270;243;132;34;283;2996;2;0.1;4
3822;2008-04-23;wet;NATURAL;2006;1658;65;543;83;1176;20079;3;1;4
3823;2008-04-23;wet;NATURAL;2666;2653;118;17;36;95;511;1;0.01;4
3824;2008-04-23;wet;NATURAL;2464;2354;246;241;80;564;11985;2;0.1;4
3825;2008-04-23;wet;NATURAL;2613;2464;133;236;30;489;4057;2;0.1;4
3826;2008-04-23;wet;NATURAL;2612;2576;85;55;60;212;2694;2;0.1;4
3827;2008-04-23;wet;NATURAL;2435;2404;115;49;80;215;2583;2;0.1;4
3828;2008-04-23;wet;NATURAL;2481;1893;37;1109;344;2752;152091;4;10;4
3829;2008-04-23;wet;NATURAL;2076;2062;71;28;16;77;373;1;0.01;4
3830;2008-04-23;wet;NATURAL;2683;2519;337;232;42;489;5182;2;0.1;4
3831;2008-04-23;wet;NATURAL;2264;2228;237;57;34;154;1610;2;0.1;4
3832;2008-04-23;wet;NATURAL;2460;2342;164;151;27;321;3044;2;0.1;4
3833;2008-04-23;wet;NATURAL;2032;1812;58;259;52;563;10716;2;0.1;4
3834;2008-04-23;wet;NATURAL;1661;1651;296;33;114;253;2652;2;0.1;4
3835;2008-04-23;wet;NATURAL;2281;2092;323;358;57;753;11513;3;1;4
3836;2008-04-23;wet;NATURAL;2245;2232;91;21;60;144;568;2;0.1;4
3837;2008-04-23;wet;NATURAL;1996;1892;265;186;29;396;3780;2;0.1;4
3838;2008-04-23;wet;NATURAL;2111;1574;119;758;108;1609;19645;3;1;4
3839;2008-04-23;wet;NATURAL;2565;2423;46;213;53;471;7409;2;0.1;4
3840;2008-04-23;wet;NATURAL;2451;2425;304;41;22;105;684;1;0.01;4
3841;2008-04-23;dry;UNKNOWN;2130;1988;119;177;92;504;13417;2;0.1;4
3842;2008-04-23;wet;NATURAL;2516;2273;251;457;352;1384;88916;3;1;4
3843;2008-04-23;wet;NATURAL;2005;1935;165;113;29;245;2151;2;0.1;4
3844;2008-04-23;wet;NATURAL;2299;2240;135;120;31;265;2711;2;0.1;4
3845;2008-04-23;wet;NATURAL;NA;NA;128;248;45;530;6708;2;0.1;4
3846;2008-04-23;wet;NATURAL;2195;2173;49;31;50;137;1182;1;0.01;4
3847;2008-04-23;wet;NATURAL;2488;2379;23;122;29;263;2466;2;0.1;4
3848;2008-04-23;wet;NATURAL;2097;1932;84;241;60;544;4588;2;0.1;4
3849;2008-04-23;wet;NATURAL;2513;2415;87;152;17;316;2051;2;0.1;4
3850;2008-04-23;wet;NATURAL;2356;2241;136;189;34;397;4408;2;0.1;4
3851;2008-04-23;wet;NATURAL;2668;2524;196;209;47;464;4909;2;0.1;4
3852;2008-04-23;wet;NATURAL;2510;2257;73;496;132;1120;37909;3;1;4
3853;2008-04-23;wet;NATURAL;2177;2040;24;254;17;519;2501;2;0.1;4
3854;2008-04-23;wet;NATURAL;2111;2069;54;48;30;130;1048;1;0.01;4
3855;2008-04-23;wet;NATURAL;2499;2457;85;56;34;152;1364;2;0.1;4
3856;2008-04-23;wet;NATURAL;2151;2125;281;45;21;107;657;1;0.01;4
3857;2008-04-23;wet;NATURAL;2396;2377;50;36;12;80;226;1;0.01;4
3858;2008-04-23;wet;NATURAL;2661;2630;249;45;72;190;2442;2;0.1;4
3859;2008-04-23;wet;NATURAL;2258;1939;257;432;40;905;9703;3;1;4
3860;2008-04-23;wet;NATURAL;1998;1900;116;154;43;367;5971;2;0.1;4
3861;2008-04-23;wet;NATURAL;1996;1810;152;363;42;798;10037;3;1;4
3862;2008-04-23;wet;NATURAL;2240;2195;46;13;149;307;1391;2;0.1;4
3863;2008-04-23;wet;NATURAL;2509;2476;7;45;25;122;876;1;0.01;4
3864;2008-04-23;wet;NATURAL;2591;2445;208;215;33;451;2931;2;0.1;4
3865;2008-04-23;wet;NATURAL;2569;2487;97;171;64;404;8469;2;0.1;4
3866;2008-04-23;wet;NATURAL;1898;1875;123;53;32;135;1226;2;0.1;4
3867;2008-04-23;wet;NATURAL;2321;2259;235;124;53;295;4878;2;0.1;4
3868;2008-04-23;wet;NATURAL;1673;1668;279;21;25;72;352;1;0.01;4
3869;2008-04-23;wet;NATURAL;2116;1978;163;244;25;508;4562;2;0.1;4
3870;2008-04-23;wet;NATURAL;2645;2495;67;179;27;385;2452;2;0.1;4
3871;2008-04-23;wet;NATURAL;2291;2262;355;52;49;179;2158;2;0.1;4
3872;2008-04-23;wet;NATURAL;2463;2353;329;158;29;334;2235;2;0.1;4
3873;2008-04-23;wet;NATURAL;2002;1838;89;259;21;537;3212;2;0.1;4
3874;2008-04-23;wet;NATURAL;2600;2527;160;119;38;285;3506;2;0.1;4
3875;2008-04-23;wet;NATURAL;2594;2567;96;55;21;127;748;2;0.1;4
3876;2008-04-23;wet;NATURAL;2320;2099;90;351;51;744;8490;3;1;4
3877;2008-04-23;wet;NATURAL;2398;1806;27;984;253;2492;183526;3;1;4
3878;2008-04-23;wet;NATURAL;2168;2083;37;172;42;385;5184;2;0.1;4
3879;2008-04-23;wet;NATURAL;2491;2399;318;143;24;303;1985;2;0.1;4
3880;2008-04-23;wet;NATURAL;2121;2011;138;152;41;338;3873;2;0.1;4
3881;2008-04-23;dry;UNKNOWN;2230;2113;96;204;94;624;9094;2;0.1;4
3882;2008-04-23;wet;NATURAL;2185;2158;94;54;30;142;1220;2;0.1;4
3883;2008-04-23;wet;NATURAL;2250;1886;245;690;41;1414;9610;3;1;4
3884;2008-04-23;wet;NATURAL;2551;2474;271;123;34;299;3711;2;0.1;4
3885;2008-04-23;wet;NATURAL;2001;1893;186;192;55;434;8827;2;0.1;4
3886;2008-04-23;wet;NATURAL;2389;2256;242;260;49;562;9507;2;0.1;4
3887;2008-04-23;wet;NATURAL;2277;2188;111;122;23;263;1755;2;0.1;4
3888;2008-04-23;wet;NATURAL;2259;2195;173;115;183;507;16416;2;0.1;4
3889;2008-04-23;wet;NATURAL;1799;1654;59;276;44;576;7652;2;0.1;4
3890;2008-04-23;wet;NATURAL;1854;1827;NA;NA;NA;NA;NA;1;0.01;4
3891;2008-04-23;wet;NATURAL;2599;2458;359;223;36;484;4497;2;0.1;4
3892;2008-04-23;wet;NATURAL;2144;2125;291;29;35;107;820;1;0.01;4
3893;2008-04-23;wet;NATURAL;1730;1703;247;55;61;203;2725;2;0.1;4
3894;2008-04-23;wet;NATURAL;1704;1654;71;114;42;263;3914;2;0.1;4
3895;2008-04-23;wet;NATURAL;2671;2652;128;22;36;100;568;1;0.01;4
3896;2008-04-23;wet;NATURAL;2591;2495;307;115;22;245;1397;2;0.1;4
3897;2008-04-23;wet;NATURAL;2122;1950;30;253;31;541;5405;2;0.1;4
3898;2008-04-23;wet;NATURAL;2397;2245;131;250;59;533;9830;2;0.1;4
3899;2008-04-23;wet;NATURAL;2249;1990;62;435;80;931;15074;3;1;4
3900;2008-04-23;wet;NATURAL;2228;1879;44;504;65;1065;9526;3;1;4
3901;2008-04-23;wet;NATURAL;2480;2366;267;432;141;1007;49933;3;1;4
3902;2008-04-23;wet;NATURAL;2539;2452;204;141;35;318;3966;2;0.1;4
3903;2008-04-23;wet;NATURAL;2159;1893;263;355;120;799;27276;3;1;4
3904;2008-04-23;wet;NATURAL;2087;1965;299;207;27;435;3633;2;0.1;4
3905;2008-04-23;wet;NATURAL;2015;1657;227;498;65;1072;13015;3;1;4
3906;2008-04-23;wet;NATURAL;2361;2334;293;46;118;285;3807;2;0.1;4
3907;2008-04-23;wet;NATURAL;2443;2356;65;128;28;294;3162;2;0.1;4
3908;2008-04-23;wet;NATURAL;2536;2364;45;293;38;621;4822;2;0.1;4
3909;2008-04-23;wet;NATURAL;2461;2334;130;219;27;455;4418;2;0.1;4
3910;2008-04-23;wet;NATURAL;2276;2135;319;239;26;499;4178;2;0.1;4
3911;2008-04-23;wet;NATURAL;2166;1996;280;223;16;453;2294;2;0.1;4
3912;2008-04-23;wet;NATURAL;2162;1855;74;437;69;925;15748;3;1;4
3913;2008-04-23;wet;NATURAL;2549;2374;249;295;49;630;8369;2;0.1;4
3914;2008-04-23;wet;NATURAL;2060;1919;140;231;54;517;7591;2;0.1;4
3915;2008-04-23;wet;NATURAL;2504;2235;107;411;35;843;8591;3;1;4
3916;2008-04-23;wet;NATURAL;1881;1857;NA;NA;NA;NA;NA;1;0.01;4
3917;2008-04-23;wet;NATURAL;2591;2469;273;161;44;360;5483;2;0.1;4
3918;2008-04-23;wet;NATURAL;2125;1974;287;305;71;681;9999;3;1;4
3919;2008-04-23;wet;NATURAL;2381;2219;269;350;140;927;29472;3;1;4
3920;2008-04-23;wet;NATURAL;2002;1807;227;277;26;566;4357;2;0.1;4
3921;2008-04-23;wet;NATURAL;2722;2400;174;501;110;1090;33218;3;1;4
3922;2008-04-23;wet;NATURAL;1896;1656;50;406;62;860;7594;3;1;4
3923;2008-04-23;wet;NATURAL;2144;1988;113;203;42;448;6852;2;0.1;4
3924;2008-04-23;wet;NATURAL;2053;1969;43;158;114;452;13344;2;0.1;4
3925;2008-04-23;wet;NATURAL;2137;1977;162;265;27;552;5487;2;0.1;4
3926;2008-04-23;wet;NATURAL;2400;2325;36;116;21;240;1395;2;0.1;4
3927;2008-04-23;wet;NATURAL;2508;2398;42;163;33;353;3108;2;0.1;4
3928;2008-04-23;wet;NATURAL;2477;2385;5;182;74;462;11177;2;0.1;4
3929;2008-04-23;wet;NATURAL;2304;2258;341;56;15;128;709;2;0.1;4
3930;2008-04-23;wet;NATURAL;2034;1799;243;420;62;887;8771;3;1;4
3931;2008-04-23;wet;NATURAL;2674;2654;121;25;36;102;731;1;0.01;4
3932;2008-04-23;wet;NATURAL;2598;2488;42;158;31;338;2132;2;0.1;4
3933;2008-04-23;wet;NATURAL;2345;2337;104;42;39;147;1317;1;0.01;4
3934;2008-04-23;wet;NATURAL;2172;2022;22;279;32;582;2901;2;0.1;4
3935;2008-04-23;wet;NATURAL;2667;2652;130;20;31;87;482;1;0.01;4
3936;2008-04-23;wet;NATURAL;2658;2636;249;33;61;153;1414;2;0.1;4
3937;2008-04-23;wet;NATURAL;1992;1920;137;143;40;343;3134;2;0.1;4
3938;2008-04-23;wet;NATURAL;2220;2093;88;233;28;488;3237;2;0.1;4
3939;2008-04-23;wet;NATURAL;2231;2215;90;35;19;91;512;1;0.01;4
3940;2008-04-23;wet;NATURAL;2230;2126;68;180;24;390;2651;2;0.1;4
3941;2008-04-23;wet;NATURAL;2149;1941;46;288;29;596;2964;2;0.1;4
3942;2008-04-23;wet;NATURAL;2512;2405;34;133;27;283;1648;2;0.1;4
3943;2008-04-23;wet;NATURAL;2523;2425;42;132;26;289;2414;2;0.1;4
3944;2008-04-23;wet;NATURAL;2180;2101;104;135;33;296;3079;2;0.1;4
3945;2008-04-23;wet;NATURAL;2600;2576;99;27;40;114;899;1;0.01;4
3946;2008-04-23;wet;NATURAL;2563;2474;322;132;49;319;5238;2;0.1;4
3947;2008-04-23;wet;NATURAL;2464;2384;82;122;33;272;2568;2;0.1;4
3948;2008-04-23;wet;NATURAL;2510;2352;259;289;65;625;10143;2;0.1;4
3949;2008-04-23;wet;NATURAL;2339;2252;38;135;43;317;4862;2;0.1;4
3950;2008-04-23;wet;NATURAL;2138;2091;68;48;107;261;3901;2;0.1;4
3951;2008-04-23;wet;NATURAL;1945;1922;130;51;26;123;963;2;0.1;4
3952;2008-04-23;dry;UNKNOWN;2026;1959;290;96;28;219;2071;2;0.1;4
3953;2008-04-23;wet;NATURAL;2292;2270;39;46;17;114;677;1;0.01;4
3954;2008-04-23;wet;NATURAL;2571;2410;12;236;29;493;3538;2;0.1;4
3955;2008-04-23;wet;NATURAL;2039;1959;134;132;23;283;2311;2;0.1;4
3956;2008-04-23;wet;NATURAL;2273;1738;47;917;344;2408;163046;3;1;4
3957;2008-04-23;wet;NATURAL;2338;2257;232;162;91;441;6846;2;0.1;4
3958;2008-04-23;wet;NATURAL;2485;2352;43;216;46;469;3469;2;0.1;4
3959;2008-04-23;wet;NATURAL;2340;2059;259;426;68;937;19437;3;1;4
3960;2008-04-23;wet;NATURAL;2584;2550;42;47;20;118;763;1;0.01;4
3961;2008-04-23;wet;NATURAL;2616;2481;68;198;36;439;5789;2;0.1;4
3962;2008-04-23;wet;NATURAL;2476;2300;25;283;66;614;7114;2;0.1;4
3963;2008-04-23;wet;NATURAL;2632;2475;273;177;31;385;3707;2;0.1;4
3964;2008-04-23;wet;NATURAL;2231;1998;249;305;19;618;2966;3;1;4
3965;2008-04-23;wet;NATURAL;2417;2007;232;617;247;1581;107497;3;1;4
3966;2008-04-23;wet;NATURAL;2067;1986;294;131;108;461;10798;2;0.1;4
3967;2008-04-23;wet;NATURAL;2616;2576;102;52;19;128;813;2;0.1;4
3968;2008-04-23;wet;NATURAL;2460;2339;349;185;92;471;12218;2;0.1;4
3969;2008-04-23;wet;NATURAL;2431;2288;53;196;33;423;4597;2;0.1;4
3970;2008-04-23;wet;NATURAL;1981;1372;302;865;182;1908;32396;3;1;4
3971;2008-04-23;wet;NATURAL;2540;2396;110;216;66;476;10214;2;0.1;4
3972;2008-04-23;wet;NATURAL;2593;2279;241;477;39;981;14989;3;1;4
3973;2008-04-23;wet;NATURAL;2132;1891;256;349;39;732;6680;3;1;4
3974;2008-04-23;wet;NATURAL;2237;2195;177;40;103;255;2150;2;0.1;4
3975;2008-04-23;wet;NATURAL;2200;2185;146;34;31;107;830;1;0.01;4
3976;2008-04-23;wet;NATURAL;2016;1809;226;261;69;572;12137;2;0.1;4
3977;2008-04-23;wet;NATURAL;2197;1922;150;431;66;920;10483;3;1;4
3978;2008-04-23;wet;NATURAL;2462;2282;42;212;32;452;3614;2;0.1;4
3979;2008-04-23;wet;NATURAL;2439;2423;336;55;104;263;3682;2;0.1;4
3980;2008-04-23;wet;NATURAL;2284;1972;246;468;61;993;12963;3;1;4
3981;2008-04-23;wet;NATURAL;2323;2284;48;44;95;234;2983;2;0.1;4
3982;2008-04-23;wet;NATURAL;2493;2465;294;43;99;248;3605;2;0.1;4
3983;2008-04-23;wet;NATURAL;2378;2347;51;44;53;165;1864;2;0.1;4
3984;2008-04-23;wet;NATURAL;1500;1476;100;44;99;256;3633;2;0.1;4
3985;2008-04-23;wet;NATURAL;2473;2290;289;378;47;789;8901;3;1;4
3986;2008-04-23;wet;NATURAL;2300;2286;100;48;33;131;1114;1;0.01;4
3987;2008-04-23;wet;NATURAL;1921;1783;26;257;50;562;9452;2;0.1;4
3988;2008-04-23;wet;NATURAL;2588;2565;83;57;29;140;1180;2;0.1;4
3989;2008-04-23;wet;NATURAL;2626;2519;290;128;24;271;1595;2;0.1;4
3990;2008-04-23;wet;NATURAL;2282;2266;292;23;26;89;503;1;0.01;4
3991;2008-04-23;dry;UNKNOWN;2502;2398;193;224;87;634;12404;2;0.1;4
3992;2008-04-23;wet;NATURAL;2456;2323;48;193;38;412;4151;2;0.1;4
3993;2008-04-23;wet;NATURAL;2307;2200;167;228;59;508;8858;2;0.1;4
3994;2008-04-23;wet;NATURAL;2276;2168;121;214;85;515;15384;2;0.1;4
3995;2008-04-23;wet;NATURAL;2094;2010;290;136;32;292;2872;2;0.1;4
3996;2008-04-23;wet;NATURAL;2563;2418;92;268;151;755;25326;2;0.1;4
3997;2008-04-23;dry;UNKNOWN;2504;2418;57;140;49;330;5228;2;0.1;4
3998;2008-04-23;wet;NATURAL;2624;2349;30;542;188;1328;77930;3;1;4
3999;2008-04-23;wet;NATURAL;2524;2418;72;130;18;276;1476;2;0.1;4
4000;2008-04-23;wet;NATURAL;2179;1903;24;428;53;893;6013;3;1;4
4001;2008-04-23;wet;NATURAL;2150;2134;10;37;70;184;2002;2;0.1;4
4002;2008-04-23;wet;NATURAL;2097;2072;136;37;20;96;357;1;0.01;4
4003;2008-04-23;wet;NATURAL;2579;2430;10;195;13;403;759;2;0.1;4
4004;2008-04-23;wet;NATURAL;2589;2545;309;48;67;192;2241;2;0.1;4
4005;2008-04-23;wet;NATURAL;1596;1576;161;47;23;121;709;1;0.01;4
4006;2008-04-23;wet;NATURAL;2654;2647;132;15;28;73;299;1;0.01;4
4007;2008-04-23;wet;NATURAL;2548;2534;306;27;21;86;461;1;0.01;4
4008;2008-04-23;wet;NATURAL;2390;2256;146;268;147;705;26977;2;0.1;4
4009;2008-04-23;wet;NATURAL;2463;2298;261;330;34;682;4598;3;1;4
4010;2008-04-23;wet;NATURAL;2440;2413;220;43;32;125;1072;1;0.01;4
4011;2008-04-23;wet;NATURAL;2599;2436;75;250;16;512;2490;2;0.1;4
4012;2008-04-23;wet;NATURAL;2097;1946;253;264;34;558;6942;2;0.1;4
4013;2008-04-23;wet;NATURAL;2345;2253;20;122;23;260;1453;2;0.1;4
4014;2008-04-23;wet;NATURAL;1975;1695;131;556;51;1173;9853;3;1;4
4015;2008-04-23;wet;NATURAL;2482;2386;97;140;27;297;2410;2;0.1;4
4016;2008-04-23;wet;NATURAL;2121;1838;67;460;98;993;19901;3;1;4
4017;2008-04-23;wet;NATURAL;2137;1939;266;336;64;744;11786;3;1;4
4018;2008-04-23;wet;NATURAL;1906;1743;128;270;81;613;9788;2;0.1;4
4019;2008-04-23;wet;NATURAL;1981;1919;115;112;38;251;3194;2;0.1;4
4020;2008-04-23;wet;NATURAL;2250;1397;115;1368;123;2842;82766;4;10;4
4021;2008-04-23;wet;NATURAL;2660;2428;1;358;431;1807;95047;3;1;4
4022;2008-04-23;wet;NATURAL;2502;2409;135;150;38;353;4253;2;0.1;4
4023;2008-04-23;wet;NATURAL;2476;2319;170;321;62;697;12586;3;1;4
4024;2008-04-23;wet;NATURAL;2001;1909;24;130;50;318;5383;2;0.1;4
4025;2008-04-23;wet;NATURAL;2165;2072;49;115;27;263;2508;2;0.1;4
4026;2008-04-23;wet;NATURAL;1969;1903;86;140;130;489;15831;2;0.1;4
4027;2008-04-23;wet;NATURAL;2359;2290;127;125;20;263;1852;2;0.1;4
4028;2008-04-23;wet;NATURAL;2199;1986;56;280;31;589;6614;2;0.1;4
4029;2008-04-23;wet;NATURAL;2633;2485;313;238;26;492;3123;2;0.1;4
4030;2008-04-23;wet;NATURAL;2512;2422;319;126;11;257;975;2;0.1;4
4031;2008-04-23;wet;NATURAL;2464;2440;56;34;11;80;305;1;0.01;4
4032;2008-04-23;wet;NATURAL;2470;2328;243;225;45;494;5825;2;0.1;4
4033;2008-04-23;wet;NATURAL;2502;2475;16;39;21;94;579;1;0.01;4
4034;2008-04-23;wet;NATURAL;2081;2050;79;43;9;89;256;1;0.01;4
4035;2008-04-23;wet;NATURAL;2539;2518;323;32;14;77;321;1;0.01;4
4036;2008-04-23;wet;NATURAL;2450;2375;261;115;37;257;2677;2;0.1;4
4037;2008-04-23;wet;NATURAL;2507;2488;144;22;43;103;685;1;0.01;4
4038;2008-04-23;wet;NATURAL;2485;2438;2;52;98;261;4277;2;0.1;4
4039;2008-04-23;wet;NATURAL;2232;2106;84;206;29;438;4436;2;0.1;4
4040;2008-04-23;wet;NATURAL;1984;1728;287;449;50;940;11775;3;1;4
4041;2008-04-23;wet;NATURAL;2463;1859;80;1008;177;2966;63572;4;10;4
4042;2008-04-23;wet;NATURAL;2297;1987;30;417;51;891;7509;3;1;4
4043;2008-04-23;wet;NATURAL;2235;2044;17;322;36;681;6356;3;1;4
4044;2008-04-23;wet;NATURAL;2207;2171;330;54;24;136;1058;2;0.1;4
4045;2008-04-23;wet;NATURAL;2510;2487;146;32;23;88;566;1;0.01;4
4046;2008-04-23;wet;NATURAL;2115;1838;75;407;30;841;5775;3;1;4
4047;2008-04-23;wet;NATURAL;2073;1970;298;128;29;274;2441;2;0.1;4
4048;2008-04-23;wet;NATURAL;2442;2358;301;117;20;240;1324;2;0.1;4
4049;2008-04-23;wet;NATURAL;2640;1872;245;1157;215;2490;183054;4;10;4
4050;2008-04-23;wet;NATURAL;2344;2271;276;115;36;257;2269;2;0.1;4
4051;2008-04-23;wet;NATURAL;2496;2463;35;41;27;113;856;1;0.01;4
4052;2008-04-23;wet;NATURAL;2118;1600;56;931;851;5756;490967;3;1;4
4053;2008-04-23;dry;NATURAL;1991;1925;122;101;37;254;3178;2;0.1;4
4054;2008-04-23;wet;NATURAL;2526;2504;313;48;24;121;789;1;0.01;4
4055;2008-04-24;mixed;NATURAL;2566;2495;281;79;17;169;804;2;0.1;3
4056;2008-04-24;wet;NATURAL;2320;2290;226;48;46;163;1812;1;0.01;3
4057;2008-04-26;mixed;UNKNOWN;2448;2252;97;380;94;853;19187;3;1;3
4058;2008-04-27;unknown;NATURAL;2598;2484;253;182;74;443;8953;2;0.1;3
4059;2008-04-27;wet;NATURAL;2412;2219;146;337;134;826;22252;3;1;3
4060;2008-04-28;wet;NATURAL;2380;2347;64;55;24;145;1084;2;0.1;3
4061;2008-04-28;wet;NATURAL;2117;2093;116;47;23;117;648;1;0.01;3
4062;2008-04-28;wet;NATURAL;2346;2101;269;376;39;777;10771;3;1;3
4063;2008-04-28;wet;NATURAL;2534;2469;313;121;64;320;6046;2;0.1;3
4064;2008-04-28;mixed;NATURAL;2575;2511;231;89;8;182;378;2;0.1;3
4065;2008-04-28;wet;NATURAL;2090;2059;348;57;42;161;1777;2;0.1;3
4066;2008-04-30;mixed;NATURAL;2542;2471;323;99;19;211;1259;2;0.1;3
4067;2008-05-01;mixed;NATURAL;2466;2375;348;110;12;231;587;2;0.1;3
4068;2008-05-01;mixed;NATURAL;2493;2450;191;103;31;245;2692;2;0.1;3
4069;2008-05-01;wet;NATURAL;2043;1892;71;188;48;423;5932;2;0.1;3
4070;2008-05-01;wet;NATURAL;2475;2274;158;305;54;662;8227;3;1;3
4071;2008-05-01;wet;NATURAL;2311;2139;99;385;34;790;5309;3;1;3
4072;2008-05-01;dry;HUMAN;2319;2285;9;41;17;96;431;1;0.01;3
4073;2008-05-01;wet;NATURAL;2248;2227;90;44;29;130;1006;1;0.01;3
4074;2008-05-01;wet;NATURAL;2284;2138;48;249;59;534;6550;2;0.1;3
4075;2008-05-03;wet;NATURAL;2236;2202;55;54;19;127;588;2;0.1;3
4076;2008-05-04;wet;NATURAL;2446;2415;297;56;31;151;1464;2;0.1;4
4077;2008-05-04;wet;NATURAL;2296;2272;131;57;18;134;860;2;0.1;4
4078;2008-05-04;wet;NATURAL;2542;2507;91;52;28;131;1084;2;0.1;4
4079;2008-05-04;wet;NATURAL;1794;1656;65;277;121;746;17677;2;0.1;4
4080;2008-05-04;mixed;NATURAL;2054;1981;47;110;27;237;1961;2;0.1;4
4081;2008-05-04;mixed;NATURAL;2232;2142;297;108;52;264;4028;2;0.1;4
4082;2008-05-04;wet;NATURAL;2605;2565;157;55;12;122;387;2;0.1;4
4083;2008-05-04;wet;NATURAL;2574;2537;227;57;37;155;1614;2;0.1;4
4084;2008-05-04;wet;NATURAL;2773;2736;54;55;25;142;1186;2;0.1;4
4085;2008-05-07;wet;NATURAL;2605;2525;144;151;27;329;3467;2;0.1;3
4086;2008-05-07;wet;NATURAL;2220;2195;77;20;88;202;1451;2;0.1;3
4087;2008-05-07;wet;NATURAL;2066;1820;49;388;58;813;8963;3;1;3
4088;2008-05-07;wet;NATURAL;2162;1880;260;426;42;901;9234;3;1;3
4089;2008-05-07;wet;NATURAL;2098;1933;243;310;42;670;6462;3;1;3
4090;2008-05-07;wet;NATURAL;2388;2264;131;255;91;569;13933;2;0.1;3
4091;2008-05-07;wet;NATURAL;2261;2164;97;167;86;456;7532;2;0.1;3
